date,open,high,low,close,volume,trade_count,vwap,15min_close,is_positive_start,is_positive_end,15min_volume
2019-04-22,56.2,56.5,55.97,56.09,760135,7505,56.118255,56.22,True,False,38288.0
2019-04-23,56.19,56.44,55.82,56.28,630106,6822,56.190248,56.0,False,True,200.0
2019-04-24,56.28,56.49,55.89,56.23,985425,9667,56.176475,56.56,True,False,1353.0
2019-04-25,56.0,56.04,55.27,55.34,1054605,11834,55.544551,55.52,False,False,68993.0
2019-04-26,55.47,55.91,55.33,55.91,692600,7271,55.708736,55.5,True,True,34291.0
2019-04-29,55.88,56.11,55.52,55.81,1060571,10877,55.854673,55.67,False,True,31207.0
2019-04-30,53.58,53.96,52.26,52.57,4882437,30817,53.054696,53.47,False,False,247.0
2019-05-01,52.43,53.31,52.05,52.5,1846458,18647,52.729117,52.89,True,False,114478.0
2019-05-02,52.61,53.02,52.03,52.52,1127065,11554,52.547368,52.26,False,True,65639.0
2019-05-03,52.81,53.72,52.77,53.64,775563,9335,53.302469,53.13,True,True,30476.0
2019-05-06,52.74,52.81,51.87,51.88,1569834,14231,52.154687,52.56,False,False,78530.0
2019-05-07,51.4,51.5544,50.74,51.39,1176030,12255,51.189298,51.42,False,False,502.0
2019-05-08,51.38,51.44,50.27,50.3,1399510,15905,50.645678,51.1,False,False,48266.0
2019-05-09,49.87,50.54,49.21,50.47,1392976,13646,50.045862,49.72,False,True,79543.0
2019-05-10,50.19,50.43,49.3,50.22,1090821,13069,49.859783,49.92,False,True,41492.0
2019-05-13,49.22,49.56,47.96,48.1,1712105,19078,48.303033,49.13,False,False,78399.0
2019-05-14,48.25,48.86,48.07,48.3,1798520,15261,48.392509,48.335,True,False,37886.0
2019-05-15,47.98,48.35,47.65,48.14,1773036,15976,48.170035,48.1,False,True,200.0
2019-05-16,48.19,48.19,42.74,45.12,13528848,87631,44.654259,48.08,True,False,800.0
2019-05-17,44.5,44.835,42.56,43.85,8049153,52307,43.483785,43.825,False,True,443202.0
2019-05-20,43.6,43.72,42.81,43.26,3084065,25935,43.130695,43.35,False,False,273768.0
2019-05-21,44.01,44.6,43.77,44.6,3063113,22863,44.356965,43.9,True,True,1300.0
2019-05-22,44.4,44.71,43.83,43.98,2069721,14837,44.116903,44.28,False,False,55506.0
2019-05-23,43.37,44.07,43.07,43.69,2160754,18482,43.690482,43.51,False,True,301.0
2019-05-24,44.0,44.24,43.8121,44.03,1156251,11601,44.026299,43.9,False,True,32619.0
2019-05-28,44.12,44.31,43.05,43.05,1864650,11989,43.282626,43.92,False,False,33093.0
2019-05-29,42.6,42.7,41.09,41.19,5459987,43752,41.599963,42.79,False,False,400.0
2019-05-30,41.24,41.8,41.03,41.19,2441554,19612,41.336122,41.69,True,False,100973.0
2019-05-31,40.7,41.11,40.38,40.5,2394268,19376,40.6532,40.81,False,False,700.0
2019-06-03,40.89,41.64,40.68,41.33,1773973,19684,41.20424,40.65,False,True,541.0
2019-06-04,42.0,43.21,41.755,43.16,2468770,25464,42.656966,41.91,True,True,1200.0
2019-06-05,43.4,43.62,42.3,43.37,2052120,23224,43.035162,43.5,False,False,450.0
2019-06-06,43.06,43.425,42.08,43.24,1952959,19748,42.892829,42.36,False,True,112587.0
2019-06-07,43.31,44.02,43.02,43.83,1735114,16726,43.69435,43.21,False,True,43620.0
2019-06-10,44.0,44.7455,44.0,44.38,1818422,17713,44.468335,44.2,False,True,100.0
2019-06-11,44.87,44.93,44.28,44.59,2520007,21840,44.591786,44.77,False,False,68873.0
2019-06-12,44.46,45.24,44.29,44.92,2170485,20842,44.829769,44.6,True,True,33276.0
2019-06-13,45.16,45.6607,44.99,45.3,1963666,17641,45.340862,45.16,False,True,43510.0
2019-06-14,45.14,45.73,44.99,45.53,1582977,16069,45.444069,45.3,False,True,302.0
2019-06-17,45.55,45.8,45.33,45.41,1691588,16504,45.518376,45.54,False,False,58018.0
2019-06-18,45.76,46.3261,45.18,45.25,2038827,20347,45.487368,46.08,True,False,65918.0
2019-06-19,45.35,45.41,44.72,45.33,1210488,12653,45.162125,45.13,False,True,54429.0
2019-06-20,45.9,45.93,45.06,45.82,1525586,14762,45.535878,45.26,False,True,67075.0
2019-06-21,45.84,46.19,45.49,45.97,2282053,14814,45.899302,45.685,False,True,149873.0
2019-06-24,46.07,46.515,45.83,45.87,1526671,13243,46.04032,46.11,True,False,110252.0
2019-06-25,45.84,46.24,45.72,46.09,1023979,10044,46.07003,45.86,True,True,35095.0
2019-06-26,46.18,46.4,45.85,46.18,1311456,13098,46.121446,46.06,False,True,38566.0
2019-06-27,46.33,46.68,45.95,46.08,1309654,14239,46.165272,46.56,True,False,24637.0
2019-06-28,46.27,47.31,46.09,47.16,3325518,12791,47.117587,46.96,True,True,61744.0
2019-07-01,47.96,48.01,46.6815,46.93,1597051,13039,47.039818,47.5,False,False,220.0
2019-07-02,46.77,47.12,46.35,46.99,1525892,13312,46.82799,46.81,True,True,83386.0
2019-07-03,47.11,47.11,46.535,46.79,816713,9159,46.808386,46.91,False,False,48983.0
2019-07-05,46.5,47.07,46.1,47.01,825233,8752,46.775926,47.0,False,True,500.0
2019-07-08,46.63,46.695,45.05,45.21,1972221,18015,45.466698,46.8,False,False,200.0
2019-07-09,45.21,45.5,44.65,45.06,2025645,15853,45.055293,45.3423,True,False,86743.0
2019-07-10,45.19,45.25,44.14,44.77,1830910,15028,44.646146,44.675,False,True,78525.0
2019-07-11,44.9,45.05,44.14,44.32,1590390,14384,44.348529,45.02,True,False,36515.0
2019-07-12,44.39,45.5,44.1204,45.19,1379378,13498,45.05174,44.93,True,True,71761.0
2019-07-15,45.23,45.275,43.77,44.6,1646889,17941,44.322083,44.275,False,True,97596.0
2019-07-16,44.68,45.2799,44.29,45.2,1584525,15289,45.02888,44.62,False,True,205.0
2019-07-17,45.21,45.23,44.44,44.45,2026500,19041,44.757191,44.8,False,False,86533.0
2019-07-18,44.45,44.58,43.89,43.99,1427497,13692,44.114008,44.61,False,False,336.0
2019-07-19,44.33,44.47,43.57,43.58,1550641,13772,43.892014,44.26,False,False,800.0
2019-07-22,43.59,44.09,43.265,43.41,1246820,12562,43.507953,43.6,False,False,350.0
2019-07-23,43.74,44.76,43.67,44.67,1966785,19105,44.393026,43.5,False,True,1000.0
2019-07-24,44.6,45.23,44.51,45.14,1529098,14552,44.996699,44.67,False,True,1152.0
2019-07-25,45.16,45.74,44.9533,45.08,1488876,15671,45.259833,45.14,False,False,235.0
2019-07-26,45.12,45.12,44.36,44.88,2324356,18166,44.698453,44.61,False,True,106094.0
2019-07-29,44.75,45.08,43.68,43.82,3026804,25397,44.088102,44.88,False,False,480.0
2019-07-30,41.5,45.35,41.01,45.29,6625402,51396,43.980114,43.0,False,True,125.0
2019-07-31,45.4,46.44,44.46,45.45,5941479,38543,45.644211,45.9,True,False,515.0
2019-08-01,45.45,45.78,43.38,43.69,2526889,23304,44.314423,45.38,False,False,62478.0
